"Dataset_ID","Latitude","Longitude","Biome_3.75degree","Simulation","Agreement"
7,47,-80.1167,3,3,"yes"
8,33.95639,-119.977,6,6,"yes"
9,43.30556,41.33333,3,3,"yes"
12,55.93448,13.42774,3,3,"yes"
15,-23.8333,-65.75,6,7,"no"
16,53.694,8.729075,3,3,"yes"
20,69.12326,27.67406,4,4,"yes"
32,-15.2333,-68.9833,1,3,"no"
200,43.26806,41.30833,3,3,"yes"
203,36.03,-85.5,3,6,"no"
206,64.64,-128.08,4,4,"yes"
208,67.13,-153.9,4,8,"no"
209,47.48,-70.68,3,3,"yes"
210,43.5,-105.45,6,3,"no"
219,45.54,-73.31,3,3,"yes"
221,45.39,-79.5,3,3,"yes"
224,78.49167,-76.78,8,8,"yes"
232,30.63,-83.25,3,2,"no"
234,37.6,-119.01,6,6,"yes"
236,47.23,-79.78,3,3,"yes"
238,46.4,-78.9167,3,3,"yes"
239,45.8,-122.49,3,3,"yes"
250,37.47311,-108.16,3,6,"no"
252,-36.5167,149.5,3,6,"no"
253,65.01667,-127.483,4,4,"yes"
254,65.02,-127.47,4,4,"yes"
258,54.04722,-76.1203,4,4,"yes"
260,42.51,-73.32,3,3,"yes"
261,67.66667,135.5833,4,8,"no"
267,71.76,-124.24,8,8,"yes"
269,73.53444,-120.209,8,8,"yes"
272,47.55918,-94.9708,3,3,"yes"
275,46.27058,-94.5516,3,3,"yes"
278,35.62,-84.19,3,6,"no"
279,44.95611,-110.601,6,3,"no"
281,33.56333,-88.4744,3,2,"no"
285,-36.4,148.31,3,6,"no"
287,43.08333,-89.8667,3,3,"yes"
294,-27.7,-49.15,5,2,"no"
298,47.1775,-95.1627,3,3,"yes"
302,55.575,-119.433,4,6,"no"
303,55.33333,-63.2,4,4,"yes"
304,30.36,-97.1261,3,6,"no"
307,55.25,-67.4,4,4,"yes"
308,45.56,-70.68,3,3,"yes"
309,43.91667,-74.6833,3,3,"yes"
311,54.36,-70.35,4,4,"yes"
312,43.22,-81.73,3,3,"yes"
314,44.95769,-93.5451,3,3,"yes"
316,38.15472,-79.6164,3,3,"yes"
318,44.29861,-110.261,6,6,"yes"
324,42.60379,-73.5618,3,3,"yes"
328,33.5,-86.5333,3,6,"no"
329,45.96111,-73.8681,3,3,"yes"
331,30.28,-84.99,3,6,"no"
332,46.67,-88.02,3,3,"yes"
335,59.55,151.8333,8,8,"yes"
336,45.95833,-73.8689,3,3,"yes"
339,48.19778,-64.94,4,3,"no"
340,44.93672,-68.7734,3,3,"yes"
341,55.66667,-63.25,4,4,"yes"
343,45.91806,-120.881,6,4,"no"
346,46.61389,-72.9986,3,3,"yes"
352,45.41,-93.2,3,3,"yes"
354,61.97684,129.3779,4,8,"no"
355,-16.3667,-68.15,1,3,"no"
356,-16.3667,-68.15,1,3,"no"
357,19.5,-99,3,5,"no"
365,60,66.5,4,4,"yes"
381,59.51667,-122.167,4,4,"yes"
489,43.12507,-93.4297,3,3,"yes"
490,41.63854,-86.5446,3,3,"yes"
492,33.7989,-78.9534,3,6,"no"
493,50.87361,-107.933,6,4,"no"
496,53.91,-66.78,4,4,"yes"
497,42.02,-93.27,3,3,"yes"
501,50.03417,-56.1964,4,4,"yes"
506,38.87213,-107.083,3,6,"no"
507,67.83333,-115.317,8,4,"no"
509,-15.2167,-69.1,1,3,"no"
513,44.83544,-99.9081,6,3,"no"
514,38.82873,-106.411,6,6,"yes"
516,44.1,-78.1,3,3,"yes"
517,36.52986,-112.149,6,6,"yes"
518,38.2,-80.2833,3,3,"yes"
519,49.19,-81.26,4,3,"no"
523,39.96667,-77.55,3,3,"yes"
525,51.65,-116.42,4,4,"yes"
527,68.33,-146.46,4,8,"no"
532,44.72,-84.95,3,3,"yes"
534,44.125,-111.183,6,3,"no"
535,-38.5833,-70.6667,6,3,"no"
537,-16.35,-68.0417,1,3,"no"
539,36.79913,-91.09,3,2,"no"
543,44.65,-110.6,6,3,"no"
547,0.266667,-66.6833,1,1,"yes"
550,46.59167,-122.25,3,3,"yes"
672,43.24126,-80.3674,3,3,"yes"
673,44.03333,-71.8333,3,3,"yes"
678,62.05,-118.7,4,4,"yes"
679,43.48,-85,3,3,"yes"
684,43.4178,-89.7321,3,3,"yes"
688,60.99,-69.95,8,6,"no"
691,48.91083,-66.125,4,4,"yes"
693,37,-119.083,6,6,"yes"
699,36.58333,-76.45,3,3,"yes"
701,43.95,-110.23,6,6,"yes"
715,67.75673,-178.842,6,8,"no"
719,40.02417,-107.051,3,6,"no"
720,70.32584,31.02587,4,6,"no"
723,48.75,28.25,3,3,"yes"
772,41.9327,-70.0005,3,3,"yes"
773,45.85,-70.35,3,3,"yes"
776,44.16667,-71.6667,3,3,"yes"
777,53.23333,-58.55,4,4,"yes"
778,57.75,-112.09,4,3,"no"
782,46.40833,-62.15,3,3,"yes"
784,40.81806,21.9525,3,7,"no"
785,44.36,-80.25,3,3,"yes"
788,51.79,60.73,6,6,"yes"
790,39.93667,-105.58,6,6,"yes"
792,62.08333,149,8,8,"yes"
802,61.24444,-100.951,4,4,"yes"
803,61.16667,-100.917,4,4,"yes"
805,41.92,-82.76,3,3,"yes"
808,48.35194,-123.682,4,4,"yes"
811,68.12,-156.07,4,8,"no"
813,41.19616,-81.3348,3,3,"yes"
816,37,-119.833,6,6,"yes"
820,58.86694,-71.7169,4,4,"yes"
821,45.28278,-72.9828,3,3,"yes"
823,45.41,-79.39,3,3,"yes"
829,56.25,-121.42,3,4,"no"
834,54.74222,-101.682,4,3,"no"
835,44.55,-107.467,6,3,"no"
841,43.47121,-109.939,6,6,"yes"
843,43.43889,-109.95,6,6,"yes"
847,42.33,-83.61,3,3,"yes"
849,49.58596,-93.7445,3,3,"yes"
850,44.94577,-94.4207,3,3,"yes"
852,41.16,-71.58,3,3,"yes"
853,38.61,-111.67,6,3,"no"
856,48.22,-84.93,3,3,"yes"
857,46.27583,-73.4758,3,3,"yes"
860,44.05,-87.73,3,3,"yes"
866,63.38333,147.65,4,8,"no"
871,45.94583,-74.3708,3,3,"yes"
872,-24.6667,-50.2167,1,2,"no"
873,41.37709,-75.0932,3,3,"yes"
876,55,83.33333,3,4,"no"
878,49.448,-99.2897,3,3,"yes"
966,43.65,-122.042,3,3,"yes"
969,31.72111,-86.1342,3,6,"no"
971,44.99,-69.32,3,3,"yes"
973,45.19,-77.36,3,3,"yes"
976,52.25,-67.0667,4,4,"yes"
977,63.70291,8.689085,4,3,"no"
978,55.03333,-62.6333,4,4,"yes"
986,43.64,-79.47,3,3,"yes"
987,50.76671,-55.5315,4,4,"yes"
997,50.06667,137.0833,3,4,"no"
999,37.98472,-78.9972,3,3,"yes"
1001,60.03333,-129.017,4,8,"no"
1002,43.24,-80.41,3,3,"yes"
1003,68.38333,-138.383,4,6,"no"
1006,64.44444,-146.908,4,8,"no"
1008,52.93333,-66.95,4,4,"yes"
1013,34,-109.43,6,6,"yes"
1024,67.93333,-155.05,4,8,"no"
1028,58.2,-63.0333,4,4,"yes"
1030,43.75,-110.6,6,6,"yes"
1033,45.98889,-73.3,3,3,"yes"
1104,63.94,-144.658,4,8,"no"
1105,44.51667,-76.6,3,3,"yes"
1107,64.63333,-138.4,4,8,"no"
1111,46.55,-94.1333,3,3,"yes"
1114,41.65,-87.0722,3,3,"yes"
1133,41.72,-86.55,3,3,"yes"
1135,43.64,-79.48,3,3,"yes"
1136,43.64,-79.49,3,3,"yes"
1137,43.65,-79.5,3,3,"yes"
1139,48.61861,-58.965,4,3,"no"
1142,66.135,-66.0833,8,4,"no"
1149,44.48333,-77.05,3,3,"yes"
1152,38.865,-107.033,3,6,"no"
1153,47.13556,-93.6436,3,3,"yes"
1154,-22.7833,-45.5333,1,1,"yes"
1155,56.81667,38.76667,3,4,"no"
1157,47.31667,-81.7667,3,3,"yes"
1158,62.07229,149.5398,8,8,"yes"
1160,37.43255,-85.7246,3,3,"yes"
1162,34.33333,-110.833,6,6,"yes"
1171,50.22,-80.2,4,3,"no"
1254,46.93278,-70.9328,3,3,"yes"
1390,66.76667,-157.217,4,6,"no"
1391,48.24,-58.24,4,3,"no"
1393,47.25778,-71.1628,3,3,"yes"
1397,45.99194,-73.3028,3,3,"yes"
1432,68.14,-161.44,4,8,"no"
1434,58.19142,27.41146,3,3,"yes"
1435,49.72651,15.97089,3,3,"yes"
1437,54.02778,-76.6439,4,4,"yes"
1438,57.64055,14.53458,3,3,"yes"
1439,53.03,70.22,6,6,"yes"
1440,46.51667,32.61667,6,6,"yes"
1442,55,83,3,4,"no"
1443,-14.8,-69.1833,1,5,"no"
1445,64.16,-127.6,4,4,"yes"
1447,45.3,-90.35,3,3,"yes"
1448,44.24,-87.85,3,3,"yes"
1451,48.32,-71.39,4,4,"yes"
1520,44.77085,-93.1226,3,3,"yes"
1523,48.24,-121.62,6,4,"no"
1524,45.66667,-87.455,3,3,"yes"
1543,57.5,69,3,4,"no"
1549,52.96222,70.38044,6,6,"yes"
1568,41.38215,-75.2913,3,3,"yes"
1569,46.72,-70.29,3,3,"yes"
1571,47.28,-79.11,3,3,"yes"
1574,41.42,-84.76,3,3,"yes"
1577,43.04169,-6.13878,3,6,"no"
1579,-16.4,-71.15,6,6,"yes"
1581,45.05,-84.79,3,3,"yes"
1587,55.00917,-73.5167,4,4,"yes"
1590,49.68333,-74.5833,4,3,"no"
1591,56.28333,-75.1,4,4,"yes"
1592,56.02464,-74.9465,4,4,"yes"
1594,55.11083,-75.2489,4,4,"yes"
1595,56.1,-75.2833,4,4,"yes"
1598,57.91667,-75.6167,4,4,"yes"
1599,58.58333,-75.25,4,4,"yes"
1601,58.57833,-75.245,4,4,"yes"
1603,58.14167,-75.15,4,4,"yes"
1604,73.59139,-98.5389,8,8,"yes"
1606,46.82833,-80.6983,3,3,"yes"
1607,48.4,-81.3167,4,3,"no"
1610,-53.5,-67.8333,6,4,"no"
1611,51.57333,-55.55,4,4,"yes"
1615,46,-73.2169,3,3,"yes"
1617,65.94222,-135.514,4,8,"no"
1621,-17.9479,-42.2115,1,3,"no"
1622,49.47133,-55.473,4,4,"yes"
1628,59.58333,151.8667,8,8,"yes"
1630,-35.0897,149.4293,3,6,"no"
1631,-10.7836,-76.5946,1,2,"no"
1632,59.2,-135.39,4,6,"no"
1633,45.04816,-92.8239,3,3,"yes"
1635,43.77,-110.33,6,6,"yes"
1639,47.286,-93.6005,3,3,"yes"
1642,44.16658,-123.584,3,3,"yes"
1646,-11.7833,-75.2167,6,3,"no"
1648,27.20731,-81.3509,3,2,"no"
1650,52.44715,-56.431,4,4,"yes"
1656,54.72528,-112.481,3,4,"no"
1657,56.71667,-119.717,3,4,"no"
1659,62.6,-101.24,4,4,"yes"
1661,40.49095,-75.6697,3,6,"no"
1663,45.04,-68.2,3,3,"yes"
