"Dataset_ID","Latitude","Longitude","Biome"
7,47,-80.1167,3
8,33.95639,-119.977,6
9,43.30556,41.33333,3
11,67.75,135.5833,4
12,55.93448,13.42774,3
16,53.694,8.729075,3
19,47.11667,138.55,4
20,69.12326,27.67406,4
24,53.3,-60.54,4
31,60.14,152.33,4
33,43.31667,131.8167,3
69,67.66667,178.6,4
200,43.26806,41.30833,3
202,46.41667,-92.7167,3
203,36.03,-85.5,3
204,45.725,-93.25,3
206,64.64,-128.08,8
208,67.13,-153.9,4
209,47.48,-70.68,3
210,43.5,-105.45,6
214,39.495,-95.5267,6
215,52.95,-6.43333,3
219,45.54,-73.31,3
221,45.39,-79.5,3
224,78.49167,-76.78,8
225,52.19,-10.31,3
226,53.16667,-6.25,3
230,43.13333,131.6,3
232,30.63,-83.25,2
234,37.6,-119.01,4
236,47.23,-79.78,3
238,46.4,-78.9167,3
239,45.8,-122.49,3
240,41.14389,-81.3286,3
245,47.18,-80.16,3
250,37.47311,-108.16,3
253,65.01667,-127.483,4
254,42.25,-77.916667,4
256,43.25,134.5667,3
258,54.04722,-76.1203,4
259,70.58333,145,8
260,42.51,-73.32,3
261,67.66667,135.5833,4
267,71.76,-124.24,8
268,72.37,-119.84,8
269,73.53444,-120.209,8
272,47.55918,-94.9708,3
275,46.27058,-94.5516,3
278,35.62,-84.19,3
279,44.95611,-110.601,4
281,33.56333,-88.4744,3
287,43.08333,-89.8667,3
298,47.1775,-95.1627,3
302,55.575,-119.433,3
303,55.33333,-63.2,4
304,30.36,-97.1261,2
306,47.45778,-69.4528,3
307,55.25,-67.4,4
308,45.56,-70.68,3
309,43.91667,-74.6833,3
311,54.36,-70.35,4
312,43.22,-81.73,3
314,44.95769,-93.5451,3
315,40.68056,-82.0625,3
316,38.15472,-79.6164,3
317,70.18109,28.40721,4
318,44.29861,-110.261,4
321,40.79722,-82.9333,3
324,42.60379,-73.5618,3
328,33.5,-86.5333,2
329,45.96111,-73.8681,3
331,30.28,-84.99,2
332,46.67,-88.02,3
335,59.55,151.8333,8
336,45.95833,-73.8689,3
337,47.63972,-71.2358,3
339,48.19778,-64.94,3
340,44.93672,-68.7734,3
341,55.66667,-63.25,4
342,44.15,7.694444,3
343,45.91806,-120.881,3
345,40.21,-84.68,3
346,46.61389,-72.9986,3
352,45.41,-93.2,3
354,61.97684,129.3779,4
357,19.5,-99,6
361,45.65139,-60.675,3
363,53.41667,26.43333,3
364,43.18333,134.4333,3
365,60,66.5,3
369,43.12389,-83.2411,3
374,49.61667,3.816667,3
375,40.67587,-88.3244,3
381,59.51667,-122.167,4
489,43.12507,-93.4297,6
490,41.63854,-86.5446,3
492,33.7989,-78.9534,2
493,50.87361,-107.933,6
496,53.91,-66.78,4
497,42.02,-93.27,3
501,50.03417,-56.1964,4
506,38.87213,-107.083,4
507,67.83333,-115.317,8
510,45.96083,-73.3419,3
513,44.83544,-99.9081,6
514,38.82873,-106.411,4
516,44.1,-78.1,3
517,36.52986,-112.149,3
518,38.2,-80.2833,3
519,49.19,-81.26,3
523,39.96667,-77.55,3
524,52.11667,-90.0833,4
525,51.65,-116.42,4
527,68.33,-146.46,4
530,46.47722,19.19083,3
531,50.26667,26.01667,3
532,44.72,-84.95,3
534,44.125,-111.183,3
538,48.4075,-89.3467,3
539,36.79913,-91.09,3
543,44.65,-110.6,4
547,0.266667,-66.6833,1
549,54.88333,-69.4,4
550,46.59167,-122.25,3
672,43.24126,-80.3674,3
673,44.03333,-71.8333,3
675,54.41,-69.92,4
677,54.42361,-69.9297,4
678,62.05,-118.7,4
679,43.48,-85,3
682,57.03333,124.1167,4
684,43.4178,-89.7321,3
688,60.99,-69.95,8
691,48.91083,-66.125,3
693,37,-119.083,3
699,36.58333,-76.45,3
701,43.95,-110.23,4
715,67.75673,-178.842,8
719,40.02417,-107.051,4
720,70.32584,31.02587,4
723,48.75,28.25,3
772,41.9327,-70.0005,3
773,45.85,-70.35,3
776,44.16667,-71.6667,3
777,53.23333,-58.55,4
778,57.75,-112.09,4
782,46.40833,-62.15,3
784,40.81806,21.9525,3
785,44.36,-80.25,3
788,51.79,60.73,4
790,39.93667,-105.58,3
791,67.41667,172.0833,4
792,62.08333,149,8
796,44.07,-110.31,4
799,67.43333,172.1667,4
801,68.25,166,8
802,61.24444,-100.951,4
803,61.16667,-100.917,4
804,59,78.33333,3
805,41.92,-82.76,3
808,48.35194,-123.682,3
811,68.12,-156.07,4
813,41.19616,-81.3348,3
816,37,-119.833,3
818,43.96667,-110.433,4
820,58.86694,-71.7169,4
821,45.28278,-72.9828,3
823,45.41,-79.39,3
828,34.40556,-95.8083,3
829,56.25,-121.42,3
834,54.74222,-101.682,4
835,44.55,-107.467,4
841,43.47121,-109.939,4
843,43.43889,-109.95,4
847,42.33,-83.61,3
849,49.58596,-93.7445,3
850,44.94577,-94.4207,6
852,41.16,-71.58,3
853,38.61,-111.67,3
856,48.22,-84.93,3
857,46.27583,-73.4758,3
858,43.28333,40.26667,3
860,44.05,-87.73,3
866,63.38333,147.65,8
867,49.66667,31.83333,3
871,45.94583,-74.3708,3
873,41.37709,-75.0932,3
876,55,83.33333,3
878,49.448,-99.2897,3
880,59.75,149.9167,4
966,43.65,-122.042,3
968,61.11,152.26,4
969,31.72111,-86.1342,2
971,44.99,-69.32,3
973,45.19,-77.36,3
974,53,-98.25,3
976,52.25,-67.0667,4
977,63.70291,8.689085,4
978,55.03333,-62.6333,4
982,44.88,-85.13,3
986,43.64,-79.47,3
987,50.76671,-55.5315,4
997,50.06667,137.0833,3
998,63.16667,175,4
999,37.98472,-78.9972,3
1000,50.32056,-105.884,6
1001,60.03333,-129.017,4
1002,43.24,-80.41,3
1003,68.38333,-138.383,4
1006,64.44444,-146.908,4
1008,52.93333,-66.95,4
1013,34,-109.43,3
1024,67.93333,-155.05,4
1028,58.2,-63.0333,4
1030,43.75,-110.6,4
1033,45.98889,-73.3,3
1104,63.94,-144.658,4
1105,44.51667,-76.6,3
1107,64.63333,-138.4,4
1111,46.55,-94.1333,3
1114,41.65,-87.0722,3
1133,41.72,-86.55,3
1135,43.64,-79.48,3
1136,43.64,-79.49,3
1137,43.65,-79.5,3
1139,48.61861,-58.965,4
1141,67.66667,86,4
1142,66.135,-66.0833,8
1144,47.96667,142.1667,4
1147,50.91667,-90.45,3
1148,44.63333,-122.575,3
1149,44.48333,-77.05,3
1152,38.865,-107.033,4
1153,47.13556,-93.6436,3
1155,56.81667,38.76667,3
1156,48.81667,141.9667,4
1157,47.31667,-81.7667,3
1158,62.07229,149.5398,4
1160,37.43255,-85.7246,3
1161,70.89417,179.6236,8
1162,34.33333,-110.833,3
1171,50.22,-80.2,4
1254,46.93278,-70.9328,3
1255,42.26,-93.7,3
1390,66.76667,-157.217,4
1391,48.24,-58.24,4
1393,47.25778,-71.1628,3
1397,45.99194,-73.3028,3
1432,68.14,-161.44,4
1434,58.19142,27.41146,3
1435,49.72651,15.97089,3
1437,54.02778,-76.6439,4
1438,57.64055,14.53458,4
1439,53.03,70.22,3
1440,46.51667,32.61667,6
1441,70,85,8
1442,55,83,3
1444,55,81,3
1445,64.16,-127.6,8
1447,45.3,-90.35,3
1448,44.24,-87.85,3
1451,48.32,-71.39,3
1520,44.77085,-93.1226,3
1522,57.68291,27.25128,3
1523,48.24,-121.62,4
1524,45.66667,-87.455,3
1541,66.98,-156.46,4
1542,63.28333,147.75,8
1543,57.5,69,3
1549,52.96222,70.38044,3
1551,66,-179,8
1553,64.98333,143.375,4
1559,71.06667,156.25,4
1562,70.66667,156.75,4
1563,69.96667,156.375,4
1564,47.34,-91.81,3
1568,41.38215,-75.2913,3
1569,46.72,-70.29,3
1571,47.28,-79.11,3
1572,44.27,-66.08,3
1574,41.42,-84.76,3
1577,43.04169,-6.13878,3
1580,45.59,-84.32,3
1581,45.05,-84.79,3
1582,67.05,-50.4667,8
1587,55.00917,-73.5167,4
1590,49.68333,-74.5833,4
1591,56.28333,-75.1,4
1592,56.02464,-74.9465,4
1594,55.11083,-75.2489,4
1595,56.1,-75.2833,4
1598,57.91667,-75.6167,4
1599,58.58333,-75.25,4
1601,58.57833,-75.245,4
1603,58.14167,-75.15,4
1604,73.59139,-98.5389,8
1606,46.82833,-80.6983,3
1607,48.4,-81.3167,3
1611,51.57333,-55.55,4
1615,46,-73.2169,3
1617,65.94222,-135.514,4
1622,49.47133,-55.473,4
1623,64.1,171.1833,4
1626,49.21,-65.81,3
1628,59.58333,151.8667,4
1632,59.2,-135.39,4
1633,45.04816,-92.8239,3
1635,43.77,-110.33,4
1637,43.76667,-110.317,4
1639,47.286,-93.6005,3
1642,44.16658,-123.584,3
1648,27.20731,-81.3509,5
1650,52.44715,-56.431,4
1651,44.6682,-63.9366,3
1655,43.16667,-78.7167,3
1656,54.72528,-112.481,4
1657,56.71667,-119.717,4
1658,44.14,-71.7011,3
1659,62.6,-101.24,4
1661,40.49095,-75.6697,3
1663,45.04,-68.2,3
1664,65.5,-171.7,8
1666,47.63516,-110.484,6
1667,44.25,-71.25,3
1670,52.94643,-131.764,4
1671,26.48111,-80.4156,5
1680,61,78.5,4
1684,56.84167,-101.042,4
1687,64.83333,120.9667,4
1691,47.59722,-70.9764,4
1695,60.88333,151.6167,4
1698,45.04,-68.73,3
1701,43.225,-80.6597,3
1703,47.05,-71.4,3
1704,68.26667,-133.467,4
1705,49.30833,-122.547,3
1707,44.15,-110.24,4
1709,56.78,-64.83,4
1715,46.72639,-73.0306,3
1716,46.78778,-72.8378,3
1718,45.30278,-66.0708,3
1719,45.05,-80.09,3
1724,64.13333,-110.583,4
1725,46.42694,-84.952,3
1732,44.98419,-97.3501,6
1733,65.21,-126.13,4
1735,43.1,-89.4167,3
1736,46.61667,142.9167,3
1754,47.49694,-70.3758,3
1755,66.91667,-155.033,4
1758,8.916667,-70.8333,6
1762,37.73778,-107.698,4
1763,43.76667,-69.3,3
1766,34.6492,-111.752,3
1768,46.85592,-98.1598,6
1769,52.26667,-58.05,4
1770,51.38333,-94.25,3
1772,48.76917,-122.118,3
1773,44.6275,-68.6392,3
1776,29.29993,-81.866,2
1778,46.85894,-94.7554,3
1780,60.03333,-141.967,4
1782,39.53,-95.5133,6
1783,71.78333,-122.667,8
1786,47.98261,-93.3853,3
1788,63.01667,-128.8,8
1789,34.66333,-95.3861,3
1791,57.65,-71.65,4
1794,46.40707,-92.6866,3
1796,40.54583,-83.8333,3
1802,31.3,31.6,3
1803,31.10833,31.71667,5
1804,31.125,31.86667,5
1806,67.86667,-160.433,4
1807,46.6,-81.5,3
1809,49.16667,142.0167,4
1810,61.25,77,4
1814,41.28333,-70.2083,3
1815,35.08333,-89.9167,3
1817,42.65171,-73.0534,3
1820,45.21,-79.45,3
1824,43.38,-95.16,6
1826,37.11667,-89.8333,3
1829,48.42222,-89.3239,3
1831,46.34159,-94.408,3
1836,48.23333,138.4833,4
1837,48.23333,138.4833,4
1841,47.53278,-68.9439,3
1842,48.21667,138.4,3
1843,43.25,134.5667,3
1844,43.25,134.5667,3
1845,50.41667,80.46667,3
1847,43.62,-79.48,3
1849,53.05,-57.75,4
1852,43.46806,-109.959,4
1854,43.45,-109.941,4
1856,43.45917,-109.92,4
1857,43.18,-81.75,3
